timestamp,open,high,low,close,volume
1778455200,1.190645,1.190685,1.190105,1.190635,0.00
1778455260,1.190595,1.191085,1.190355,1.190525,0.00
1778455320,1.190495,1.191205,1.190385,1.191005,0.00
1778455380,1.190985,1.191465,1.190945,1.191315,0.00
1778455440,1.191325,1.191395,1.190955,1.190985,0.00
1778455500,1.190975,1.191555,1.190905,1.191275,0.00
1778455560,1.191295,1.191635,1.191145,1.191295,0.00
1778455620,1.191265,1.191715,1.191105,1.191445,0.00
1778455680,1.191425,1.191585,1.190945,1.191125,0.00
1778455740,1.191115,1.191495,1.190885,1.191495,0.00
1778455800,1.191505,1.192235,1.191505,1.192105,0.00
1778455860,1.192085,1.192445,1.191955,1.192265,0.00
1778455920,1.192295,1.192455,1.191985,1.192355,0.00
1778455980,1.192315,1.192315,1.191235,1.191275,0.00
1778456040,1.191265,1.191935,1.191265,1.191805,0.00
1778456100,1.191825,1.192475,1.191775,1.191875,0.00
1778456160,1.191835,1.192495,1.191835,1.192285,0.00
1778456220,1.192265,1.192545,1.191935,1.192545,0.00
1778456280,1.192555,1.192875,1.192315,1.192875,0.00
1778456340,1.192895,1.193035,1.192685,1.192965,0.00
1778456400,1.192955,1.193235,1.192605,1.192625,0.00
1778456460,1.192635,1.193295,1.192615,1.193225,0.00
1778456520,1.193205,1.193845,1.193035,1.193615,0.00
1778456580,1.193605,1.193725,1.192935,1.193365,0.00
1778456640,1.193345,1.193825,1.193285,1.193825,0.00
1778456700,1.193795,1.194235,1.193735,1.194105,0.00
1778456760,1.194115,1.194145,1.193745,1.193865,0.00
1778456820,1.193855,1.194275,1.193615,1.194045,0.00
1778456880,1.194055,1.194195,1.193795,1.193795,0.00
1778456940,1.193815,1.194185,1.193785,1.194135,0.00
1778457000,1.194125,1.194555,1.194125,1.194285,0.00
1778457060,1.194445,1.195015,1.194365,1.194685,0.00
1778457120,1.194695,1.194995,1.194255,1.194995,0.00
1778457180,1.194945,1.195005,1.194315,1.194825,0.00
1778457240,1.194805,1.195135,1.194595,1.194635,0.00
1778457300,1.194675,1.194925,1.194285,1.194665,0.00
1778457360,1.194695,1.194865,1.194315,1.194335,0.00
1778457420,1.194365,1.194915,1.194365,1.194915,0.00
1778457480,1.194935,1.195015,1.194375,1.194485,0.00
1778457540,1.194465,1.194505,1.194035,1.194115,0.00
1778457600,1.194135,1.194685,1.194125,1.194665,0.00
1778457660,1.194675,1.194685,1.194245,1.194585,0.00
1778457720,1.194535,1.195145,1.194465,1.194755,0.00
1778457780,1.194765,1.194995,1.194595,1.194775,0.00
1778457840,1.194755,1.194835,1.193975,1.194645,0.00
1778457900,1.194625,1.194685,1.194415,1.194655,0.00
1778457960,1.194675,1.194945,1.194265,1.194775,0.00
1778458020,1.194795,1.194915,1.194315,1.194335,0.00
1778458080,1.194325,1.194335,1.193555,1.193645,0.00
1778458140,1.193705,1.193705,1.192955,1.192985,0.00
1778458200,1.192995,1.193015,1.192375,1.192795,0.00
1778458260,1.192835,1.193165,1.192695,1.192845,0.00
1778458320,1.192875,1.193095,1.192375,1.193075,0.00
1778458380,1.193055,1.193275,1.192505,1.192535,0.00
1778458440,1.192495,1.192585,1.192275,1.192315,0.00
1778458500,1.192345,1.192395,1.191605,1.191695,0.00
1778458560,1.191715,1.191765,1.191325,1.191615,0.00
1778458620,1.191575,1.191585,1.190975,1.191075,0.00
1778458680,1.191085,1.191525,1.190975,1.191475,0.00
1778458740,1.191465,1.191565,1.190515,1.190605,0.00
1778458800,1.190555,1.191245,1.190555,1.191085,0.00
1778458860,1.191105,1.191485,1.191045,1.191265,0.00
1778458920,1.191245,1.191245,1.190855,1.191035,0.00
1778458980,1.190995,1.191175,1.190675,1.191085,0.00
1778459040,1.191105,1.191555,1.191085,1.191245,0.00
1778459100,1.191235,1.191335,1.190065,1.190065,0.00
1778459160,1.190105,1.190335,1.189275,1.189805,0.00
1778459220,1.189785,1.189785,1.189255,1.189385,0.00
1778459280,1.189405,1.189475,1.188675,1.188835,0.00
1778459340,1.188825,1.189165,1.188405,1.189155,0.00
1778459400,1.189185,1.189295,1.188835,1.189175,0.00
1778459460,1.189195,1.189625,1.188785,1.189495,0.00
1778459520,1.189485,1.190215,1.189405,1.190025,0.00
1778459580,1.190045,1.190895,1.190015,1.190315,0.00
1778459640,1.190295,1.191005,1.190285,1.190665,0.00
1778459700,1.190675,1.190675,1.190265,1.190565,0.00
1778459760,1.190615,1.190735,1.189935,1.190195,0.00
1778459820,1.190185,1.190205,1.189765,1.189895,0.00
1778459880,1.189835,1.189985,1.189435,1.189515,0.00
1778459940,1.189485,1.189495,1.188995,1.189495,0.00
1778460000,1.189585,1.190185,1.189505,1.190155,0.00
1778460060,1.190185,1.190435,1.189745,1.190355,0.00
1778460120,1.190335,1.190895,1.190165,1.190885,0.00
1778460180,1.190835,1.191305,1.190715,1.191265,0.00
1778460240,1.191235,1.191335,1.190625,1.190925,0.00
1778460300,1.190985,1.191395,1.190885,1.191305,0.00
1778460360,1.191325,1.191615,1.191065,1.191465,0.00
1778460420,1.191505,1.191615,1.191225,1.191415,0.00
1778460480,1.191435,1.191775,1.191135,1.191695,0.00
1778460540,1.191685,1.192745,1.191575,1.192655,0.00
1778460600,1.192675,1.192675,1.191915,1.192175,0.00
1778460660,1.192205,1.192695,1.192015,1.192695,0.00
